sales_representative_id,Country,merchants_onboarded
-1.01E+18,Japan,1
-1.08E+18,Japan,1
-1.17E+18,Japan,1
-1.18E+18,Japan,3
-1.25E+18,Japan,1
-1.32E+18,Japan,1
-1.56E+18,Japan,3
-1.60E+18,Japan,1
-1.63E+18,Japan,11
-1.65E+18,Japan,10
-1.75E+18,Japan,1
-1.80E+18,Japan,6
-1.83E+18,Japan,1
-2.14E+18,Japan,2
-2.19E+18,Japan,5
-2.23E+18,Japan,1
-2.28E+18,Japan,1
-2.56E+18,Japan,8
-2.59E+18,Japan,5
-2.62E+18,Japan,2
-2.76E+18,Japan,3
-2.80E+18,Japan,15
-2.94E+18,Japan,1
-2.94E+18,Japan,1
-2.95E+18,Japan,2
-3.29E+18,Japan,1
-3.38E+18,Japan,9
-3.49E+18,Japan,19
-3.51E+18,Japan,5
-3.52E+18,Japan,5
-3.57E+18,Japan,1
-3.64E+18,Japan,12
-3.66E+18,Japan,11
-4.12E+18,Japan,2
-4.13E+18,Japan,2
-4.14E+18,Japan,5
-4.15E+18,Japan,1
-4.18E+18,Japan,4
-4.35E+18,Japan,18
-4.55E+18,Japan,1
-4.57E+18,Japan,1
-4.59E+18,Japan,1
-4.81E+18,Japan,3
-5.05E+18,Japan,3
-5.07E+18,Japan,4
-5.24E+18,Japan,4
-5.25E+17,Japan,2
-5.26E+18,Japan,3
-5.33E+18,Japan,1
-5.33E+18,Japan,3
-5.50E+18,Japan,1
-5.53E+18,Japan,1
-5.56E+18,Japan,1
-5.58E+18,Japan,1
-5.73E+18,Japan,1
-5.81E+18,Japan,1
-5.95E+18,Japan,1
-5.98E+18,Japan,7
-6.00E+18,Japan,2
-6.00E+18,Japan,3
-6.06E+18,Japan,7
-6.10E+17,Japan,3
-6.12E+18,Japan,1
-6.13E+18,Japan,3
-6.23E+17,Japan,20
-6.39E+17,Japan,3
-6.47E+18,Japan,1
-6.49E+18,Japan,3
-6.54E+18,Japan,2
-6.61E+18,Japan,10
-6.62E+17,Japan,2
-6.63E+18,Japan,2
-6.64E+17,Japan,5
-6.66E+18,Japan,8
-6.71E+18,Japan,1
-7.13E+18,Japan,5
-7.58E+18,Japan,2
-7.67E+18,Japan,2
-7.71E+18,Japan,8
-7.71E+17,Japan,1
-7.80E+18,Japan,1
-7.92E+18,Japan,1
-8.06E+18,Japan,2
-8.33E+18,Japan,4
-8.37E+18,Japan,1
-8.44E+18,Japan,17
-8.45E+18,Japan,1
-8.78E+17,Japan,1
-8.82E+18,Japan,1
-8.84E+18,Japan,1
-8.85E+18,Japan,3
-8.89E+18,Japan,3
-8.91E+17,Japan,7
-8.95E+18,Japan,1
-8.98E+18,Japan,1
-9.01E+18,Japan,2
-9.05E+18,Japan,7
-9.08E+18,Japan,3
-9.11E+18,Japan,24
1.05867E+17,Japan,12
1.15112E+18,Japan,3
1.21558E+18,Japan,8
1.34678E+18,Japan,2
1.37164E+18,Japan,6
1.48449E+18,Japan,5
1.62696E+18,Japan,18
2.01942E+18,Japan,3
2.07228E+18,Japan,6
2.11337E+17,Japan,3
2.17247E+18,Japan,1
2.18544E+18,Japan,1
2.31314E+18,Japan,3
2.34327E+18,Japan,3
2.42158E+18,Japan,3
2.58507E+18,Japan,2
2.62212E+18,Japan,22
2.63409E+18,Japan,8
2.83239E+18,Japan,3
3.10622E+18,Japan,2
3.18973E+18,Japan,4
3.24187E+18,Japan,7
3.31019E+18,Japan,1
3.31928E+17,Japan,1
3.43312E+18,Japan,1
3.44266E+18,Japan,4
3.4629E+18,Japan,7
3.49575E+18,Japan,4
3.70747E+18,Japan,3
3.76414E+17,Japan,6
3.81512E+18,Japan,1
4.01438E+17,Japan,3
4.01467E+17,Japan,1
4.21074E+17,Japan,20
4.24426E+18,Japan,1
4.2471E+17,Japan,1
4.26791E+18,Japan,4
4.35128E+17,Japan,5
4.37537E+18,Japan,1
4.45749E+17,Japan,5
4.56578E+18,Japan,2
4.69312E+18,Japan,2
4.72877E+18,Japan,2
4.78899E+18,Japan,1
4.79706E+18,Japan,1
4.86164E+18,Japan,2
4.8671E+18,Japan,13
4.86989E+18,Japan,10
4.92555E+18,Japan,12
5.04303E+18,Japan,2
5.04725E+18,Japan,1
5.15247E+18,Japan,3
5.2157E+18,Japan,1
5.2247E+18,Japan,1
5.44194E+18,Japan,1
5.53471E+18,Japan,7
5.5942E+18,Japan,1
5.65043E+18,Japan,7
5.71592E+18,Japan,3
5.73636E+17,Japan,2
5.76358E+18,Japan,1
5.78708E+18,Japan,1
5.85219E+18,Japan,1
5.93957E+18,Japan,1
6.01408E+18,Japan,7
6.02508E+18,Japan,5
6.06493E+17,Japan,5
6.17447E+17,Japan,1
6.20024E+18,Japan,1
6.29498E+18,Japan,4
6.32647E+18,Japan,8
6.40905E+16,Japan,2
6.45588E+18,Japan,3
6.52704E+18,Japan,2
6.69024E+18,Japan,4
6.69608E+18,Japan,4
6.72573E+18,Japan,1
6.86401E+17,Japan,3
6.86675E+18,Japan,1
6.87215E+18,Japan,7
6.93547E+18,Japan,3
7.22985E+18,Japan,4
7.24847E+18,Japan,3
7.26125E+18,Japan,1
7.33827E+18,Japan,1
7.45111E+18,Japan,1
7.55756E+18,Japan,17
7.55927E+18,Japan,2
7.56046E+18,Japan,9
7.58962E+18,Japan,2
7.6154E+18,Japan,2
7.78456E+18,Japan,1
7.79789E+18,Japan,2
7.80657E+18,Japan,2
7.88953E+17,Japan,6
7.92653E+18,Japan,8
7.97065E+18,Japan,6
8.02643E+18,Japan,2
8.13664E+17,Japan,3
8.15739E+18,Japan,8
8.1613E+18,Japan,2
8.30016E+18,Japan,1
8.34204E+18,Japan,12
8.35263E+18,Japan,1
8.52261E+18,Japan,1
8.82702E+18,Japan,7
8.83042E+18,Japan,1
8.87301E+17,Japan,1
8.92504E+18,Japan,1
8.96089E+18,Japan,3
9.04747E+18,Japan,4
9.09071E+18,Japan,1
9.13185E+18,Japan,2
9.65481E+17,Japan,1
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Turkey,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
,Japan,
