merchant_id,total_net_revenue
ERLWKVLM,6302.183
SE968O0B,5499.0486
RFHKHUXA,2653.6355
PNPCO86C,2336.117
WIJZMXJB,2315.4144
AVOIIT5I,2223.2097
I6OON2H2,2160.3577
6VP2B1H4,1959.4636
2CHWZN5D,1693.614
1DG1BOB1,1692.8302
E7VCU6JX,1685.382
7GOUTPH9,1561.318
9YAPI1HH,1504.0386
BLZQ49A7,1503.4284
9Z1V9OJ8,1397.0521
BO05CXHC,1373.0515
HP0QNT0I,1309.8099
1MB4FG82,1288.3289
UUW26W4E,1196.8044
H3BEXLB8,1185.4913
06OLVXNE,1158.6278
ZFHRE8AV,1094.3851
FGNMP8M5,1073.6525
K1XVNSTT,1072.1268
7DJ23TIK,1041.8935
KCQ6L9VL,1022.2037
8YZA0SEQ,997.4708
UUBT9WXJ,941.3161
H53FA837,936.3847
5IK1OR31,910.6553
B7WL86Y3,902.9937
HRGMT00C,854.3414
C6EBCLX2,819.1781
DBKYNX84,817.3377
GWTI6C59,815.0647
1IX3G4Z7,796.2941
Q6S236OV,794.2869
RKRS1I4H,775.6738
E6UHZQQU,771.3387
BZLOXKCH,759.2213
T4S6D635,716.7775
ULTSLDTH,698.1411
OHA6M17M,687.4236
W70JYPFO,680.9158
ANUUKNSH,671.4551
M3M72LIC,671.1695
I9XRXB9A,655.5183
TPVIWMNG,643.3928
94ZZTJ7W,643.2655
748HTNBR,627.3859
112GG0ZH,626.1255
ZIIYD95D,618.0083
X0V2BL2Y,607.9844
VO6BP1ZY,604.8234
6BQS1VUK,604.1564
EAG6EXN8,599.1832
WGFCXVXR,579.5837
4OGKD2JI,569.5332
XVOH9CIG,568.7009
G6PZL7FM,568.1855
Q9L7P8T3,561.4932
FL4UY84N,551.3381
78N40O5H,542.6911
5PMQQPIX,527.5405
ROOTJJSI,523.3051
0K9CY5HW,522.2845
KTE7EIWZ,521.6692
58GW0JVP,517.8658
X8LXVSK3,515.6792
0FILQNW2,496.818
WSM4B95I,488.6577
YIFN73SF,488.3528
YW11SIG0,479.6306
GNAMMBPT,459.4436
TSDDVSTJ,438.0427
DDPCA8O8,434.946
H2GSMI5F,434.3992
3PPSCEHT,431.2515
XMGFC8D0,428.7044
5Q774NDP,413.4692
WQASE0VN,407.8871
UD5GZ1TV,405.5765
WJ2I22Y9,400.9778
